,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
397,1979-02-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.6,7.1,5.4,00:40,13.8,14:30,23.0,5.0,13.9,12:45,"2,4",933.7,0,927.6,15,1979,2,2
398,1979-02-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,0.1,8.0,06:25,13.6,13:20,25.0,6.7,13.9,13:40,"2,1",934.8,24,929.7,00,1979,2,3
399,1979-02-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,2.0,8.6,03:00,12.6,22:30,23.0,10.6,17.2,08:25,"0,0",935.1,1,931.3,24,1979,2,4
400,1979-02-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.3,0.2,11.2,19:20,13.4,14:45,27.0,5.3,15.0,20:12,"0,9",937.1,13,930.8,01,1979,2,5
401,1979-02-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.4,2.9,10.2,06:30,14.6,13:45,23.0,7.2,15.8,10:20,"0,5",937.5,10,934.0,24,1979,2,6
402,1979-02-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.2,1.9,9.4,06:25,15.0,14:00,27.0,7.8,13.9,12:10,"4,1",934.7,22,931.2,06,1979,2,7
403,1979-02-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.6,0.9,9.8,05:30,13.4,14:30,23.0,6.1,13.6,09:50,"0,1",934.4,0,930.0,15,1979,2,8
404,1979-02-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.9,8.4,6.8,05:00,17.0,14:15,23.0,4.7,20.0,23:10,"4,4",930.3,0,919.7,18,1979,2,9
405,1979-02-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.9,33.1,6.0,06:30,11.8,18:00,20.0,3.9,17.2,15:40,"0,0",924.4,4,912.3,23,1979,2,10
406,1979-02-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.4,6.0,6.2,23:59,10.6,10:40,27.0,3.3,17.2,15:55,"2,5",923.1,24,909.6,06,1979,2,11
407,1979-02-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.3,9.7,4.2,23:59,10.4,14:25,27.0,7.8,21.9,15:40,"2,3",923.9,24,918.4,15,1979,2,12
408,1979-02-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.5,9.0,4.2,00:00,10.8,14:10,29.0,13.3,28.9,14:20,"4,5",929.5,22,922.7,12,1979,2,13
409,1979-02-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.4,4.8,3.2,07:10,7.6,13:40,23.0,8.1,21.9,12:35,"1,4",928.9,0,916.5,21,1979,2,14
410,1979-02-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.1,0.0,0.6,23:59,9.6,14:20,32.0,6.7,20.8,18:40,"4,0",929.6,22,916.9,00,1979,2,15
411,1979-02-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,-0.1,,-3.4,07:25,3.2,14:20,36.0,8.1,15.3,14:35,"8,6",934.0,24,929.2,00,1979,2,16
412,1979-02-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.5,0.0,-3.8,06:30,8.8,15:25,23.0,3.6,6.9,15:40,"9,4",938.5,12,934.0,00,1979,2,17
413,1979-02-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.1,0.0,-1.6,07:40,11.8,15:20,20.0,1.4,5.6,15:40,"4,9",938.0,11,936.1,18,1979,2,18
414,1979-02-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.0,2.0,08:30,13.6,13:00,34.0,3.1,11.1,16:02,"7,2",942.4,24,937.7,00,1979,2,19
415,1979-02-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,0.0,2.0,07:10,14.2,14:50,32.0,1.4,7.8,16:30,"10,2",943.1,11,939.6,24,1979,2,20
416,1979-02-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.6,1.2,1.8,05:20,9.4,13:20,32.0,1.4,6.7,23:25,"0,8",940.1,24,937.6,18,1979,2,21
417,1979-02-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,0.0,2.2,04:00,11.0,15:20,5.0,3.1,10.6,11:00,"8,6",947.9,24,940.1,00,1979,2,22
418,1979-02-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.4,0.0,0.0,07:35,12.8,15:40,5.0,1.1,13.9,20:45,"9,5",949.1,9,946.1,17,1979,2,23
419,1979-02-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.4,0.0,-0.4,07:45,11.2,14:20,2.0,3.3,10.0,16:23,"10,2",948.5,9,946.4,15,1979,2,24
420,1979-02-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.1,0.0,-2.6,07:30,6.8,16:40,5.0,3.9,13.3,11:20,"10,1",947.2,11,944.8,18,1979,2,25
421,1979-02-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.2,0.0,-2.2,07:15,8.6,14:40,5.0,1.9,6.1,12:15,"1,3",945.3,0,942.8,17,1979,2,26
422,1979-02-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.8,0.0,-1.4,07:45,11.0,14:35,5.0,3.1,10.0,13:05,"9,6",944.3,10,940.0,24,1979,2,27
423,1979-02-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.9,1.2,1.0,07:30,4.8,16:20,32.0,2.5,13.1,22:50,"0,3",940.0,0,930.8,18,1979,2,28
424,1979-03-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.7,0.0,0.8,07:20,8.6,11:30,2.0,8.6,16.7,17:10,"8,2",944.7,24,932.0,00,1979,3,1
425,1979-03-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.8,0.0,-1.0,06:20,12.6,15:30,5.0,1.7,6.1,03:10,"9,1",949.9,11,944.7,00,1979,3,2
426,1979-03-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,0.0,0.2,06:20,16.0,16:00,25.0,2.2,6.7,20:00,"7,4",951.7,9,949.5,18,1979,3,3
427,1979-03-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.9,,2.6,07:30,17.2,14:20,29.0,1.4,10.0,21:00,"7,6",951.2,10,948.4,18,1979,3,4
428,1979-03-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.8,,8.0,06:20,17.6,14:45,23.0,1.7,7.8,19:12,"5,3",948.8,0,943.6,24,1979,3,5
429,1979-03-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.7,2.2,7.2,06:30,14.2,14:00,23.0,6.4,15.0,14:30,"4,8",943.6,0,939.7,17,1979,3,6
430,1979-03-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,12.4,7.4,07:50,11.6,11:40,29.0,4.7,11.1,12:15,"1,3",942.1,24,939.5,06,1979,3,7
431,1979-03-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,3.2,6.6,23:59,13.8,14:20,27.0,4.4,8.3,17:55,"1,4",942.8,12,940.5,16,1979,3,8
432,1979-03-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,0.0,2.6,05:30,15.6,15:30,29.0,2.2,10.0,21:50,"6,3",945.5,11,942.5,00,1979,3,9
433,1979-03-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.5,0.0,3.2,06:30,17.8,15:20,23.0,1.7,7.8,15:12,"8,9",944.9,10,941.3,18,1979,3,10
434,1979-03-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.3,0.0,4.8,07:20,19.8,16:10,23.0,1.4,7.8,13:10,"9,3",942.4,11,940.1,18,1979,3,11
435,1979-03-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.0,0.0,5.0,06:30,21.0,16:00,25.0,0.6,5.0,14:35,"9,2",941.9,10,938.9,24,1979,3,12
436,1979-03-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.3,,6.0,06:25,20.6,15:20,23.0,2.2,10.6,14:40,"9,0",938.9,0,928.9,24,1979,3,13
437,1979-03-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.0,3.2,3.0,23:00,11.0,00:00,32.0,5.0,15.6,23:40,"1,4",928.9,0,917.6,23,1979,3,14
438,1979-03-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.9,0.0,2.0,06:30,7.8,14:40,34.0,8.6,21.7,10:50,"7,3",929.5,23,917.9,00,1979,3,15
439,1979-03-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.2,5.3,-1.0,06:20,9.4,13:30,23.0,6.4,16.1,15:10,"1,6",929.2,0,925.2,17,1979,3,16
440,1979-03-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.8,5.4,3.6,23:20,8.0,13:30,20.0,10.6,19.4,17:35,"0,0",925.9,0,920.8,17,1979,3,17
441,1979-03-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.3,1.8,2.8,06:45,9.8,13:50,25.0,4.4,12.8,16:20,"5,1",925.1,10,922.3,16,1979,3,18
442,1979-03-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,0.7,3.4,23:59,10.2,14:30,25.0,5.6,20.3,17:20,"5,0",926.1,24,922.0,05,1979,3,19
443,1979-03-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.6,2.8,2.2,06:40,9.0,14:50,23.0,5.6,15.0,12:55,"4,9",926.3,24,924.8,06,1979,3,20
444,1979-03-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.2,0.0,2.2,07:20,10.2,16:00,29.0,6.9,13.9,15:55,"7,0",937.6,24,926.3,00,1979,3,21
445,1979-03-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,4.1,2.2,06:30,11.4,14:50,23.0,6.4,15.0,15:30,"6,5",941.5,12,937.6,00,1979,3,22
446,1979-03-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.3,0.4,5.6,04:00,15.0,15:30,23.0,6.9,16.1,12:30,"5,5",940.8,22,938.3,06,1979,3,23
447,1979-03-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.1,3.4,9.2,02:30,15.0,15:40,23.0,3.3,10.8,21:00,"1,0",940.7,0,935.9,24,1979,3,24
448,1979-03-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.0,2.6,10.0,05:40,14.0,13:00,23.0,8.6,18.9,12:48,"1,9",935.9,0,931.7,17,1979,3,25
449,1979-03-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,1.2,7.6,23:59,14.0,13:20,23.0,9.2,17.5,13:20,"2,4",933.3,10,930.9,17,1979,3,26
450,1979-03-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.4,0.3,4.4,06:20,12.4,14:20,29.0,5.3,15.0,09:20,"7,2",933.5,10,929.3,24,1979,3,27
451,1979-03-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.2,2.6,4.4,23:59,12.0,14:15,32.0,11.9,23.9,11:30,"6,4",931.9,24,926.5,07,1979,3,28
452,1979-03-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.0,0.0,1.4,06:10,10.6,14:00,32.0,8.3,18.1,11:05,"8,3",934.0,11,931.9,00,1979,3,29
453,1979-03-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.2,,0.4,05:10,10.0,13:30,34.0,7.2,15.8,08:40,"5,9",933.5,24,930.4,15,1979,3,30
454,1979-03-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.7,0.0,0.8,02:35,10.6,14:35,36.0,7.2,16.1,12:25,"5,9",936.8,24,933.5,00,1979,3,31
455,1979-04-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.9,0.0,1.0,05:15,12.8,14:30,32.0,5.0,11.1,12:50,"5,0",938.8,24,936.0,04,1979,4,1
456,1979-04-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,0.0,4.6,05:30,13.6,14:00,32.0,8.3,19.4,12:45,"7,2",939.1,9,937.1,17,1979,4,2
457,1979-04-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,,1.8,06:25,11.4,10:50,27.0,4.7,16.9,15:40,"3,5",937.3,0,932.8,16,1979,4,3
458,1979-04-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,5.0,4.8,23:59,10.8,15:45,23.0,9.2,16.1,15:45,"2,3",933.3,0,930.0,17,1979,4,4
459,1979-04-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.6,0.0,2.2,06:30,13.0,15:30,32.0,6.7,13.9,11:35,"8,8",936.0,24,931.6,04,1979,4,5
460,1979-04-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,0.0,3.4,05:35,14.2,15:40,32.0,3.6,8.9,09:08,"7,2",937.2,10,935.1,17,1979,4,6
461,1979-04-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,0.0,1.8,06:20,16.4,16:00,23.0,1.4,6.9,10:45,"9,6",936.7,10,932.4,24,1979,4,7
462,1979-04-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.2,12.8,7.8,07:15,16.6,14:30,23.0,2.5,10.8,13:50,"0,5",932.4,0,928.0,24,1979,4,8
463,1979-04-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.2,15.2,8.8,05:30,17.6,16:00,23.0,7.2,18.9,17:50,"3,6",928.0,0,924.0,24,1979,4,9
464,1979-04-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.0,1.5,5.4,23:59,12.6,14:00,23.0,7.8,16.1,13:12,"5,6",926.5,24,924.0,00,1979,4,10
465,1979-04-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.0,3.8,04:40,11.8,14:40,25.0,8.3,13.9,13:40,"8,2",934.8,24,926.5,00,1979,4,11
466,1979-04-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.6,0.0,4.6,06:30,14.6,16:30,23.0,2.5,10.0,02:55,"6,1",937.6,10,933.9,24,1979,4,12
467,1979-04-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.5,12.6,6.4,04:00,14.6,13:20,20.0,2.5,11.9,11:00,"2,2",933.9,0,928.5,24,1979,4,13
468,1979-04-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,,4.6,04:25,10.8,17:30,29.0,3.9,20.0,07:50,"1,3",937.6,24,928.4,02,1979,4,14
469,1979-04-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.0,1.2,5.4,06:10,14.6,11:50,5.0,1.4,6.7,16:50,"4,3",943.2,24,937.6,00,1979,4,15
470,1979-04-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.7,,5.2,06:25,20.2,14:30,32.0,1.9,11.1,14:55,"9,5",943.7,11,940.9,16,1979,4,16
471,1979-04-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.8,0.0,6.0,05:45,19.6,14:20,2.0,4.4,13.1,17:05,"10,3",943.3,10,940.4,18,1979,4,17
472,1979-04-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.9,0.0,5.6,05:45,16.2,11:40,2.0,6.4,14.4,14:10,"11,5",942.3,24,940.4,18,1979,4,18
473,1979-04-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.3,0.0,1.8,05:35,16.8,16:30,27.0,1.1,6.1,13:30,"10,9",945.3,9,942.3,00,1979,4,19
474,1979-04-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.4,0.0,6.2,05:40,20.6,15:30,34.0,3.1,6.7,15:45,"11,4",945.6,10,943.6,04,1979,4,20
475,1979-04-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.5,0.0,5.8,06:00,21.2,15:25,32.0,5.3,13.9,17:08,"8,7",945.1,0,940.1,24,1979,4,21
476,1979-04-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.7,0.0,11.6,04:20,21.8,14:00,29.0,7.2,13.9,07:35,"9,3",941.1,11,939.5,03,1979,4,22
477,1979-04-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.9,0.0,11.0,05:45,20.8,14:20,29.0,4.4,14.4,22:45,"5,9",940.1,0,932.4,19,1979,4,23
478,1979-04-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,0.0,8.0,06:10,14.4,15:30,32.0,6.4,18.1,11:42,"12,0",937.1,24,930.7,06,1979,4,24
479,1979-04-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,0.0,6.0,05:50,15.6,16:20,34.0,2.8,13.9,08:10,"9,5",940.4,12,937.1,00,1979,4,25
480,1979-04-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.9,0.0,7.0,23:59,14.8,14:00,36.0,5.0,14.4,21:20,"8,2",942.1,24,937.9,05,1979,4,26
481,1979-04-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.0,0.0,4.6,05:50,13.4,14:20,36.0,8.9,16.1,14:10,"12,1",945.7,24,942.1,00,1979,4,27
482,1979-04-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,0.0,4.0,05:30,15.6,14:30,2.0,3.6,11.1,15:20,"12,1",945.7,0,940.0,24,1979,4,28
483,1979-04-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.3,0.0,6.2,04:00,16.4,15:45,36.0,1.1,11.7,13:50,"9,9",940.0,0,936.3,16,1979,4,29
484,1979-04-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,0.0,2.6,06:00,19.0,16:00,23.0,1.7,6.1,20:30,"12,4",940.5,10,938.0,17,1979,4,30
485,1979-05-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.4,0.0,7.6,05:50,23.2,14:10,23.0,5.3,10.6,15:30,"12,6",938.8,1,934.9,18,1979,5,1
486,1979-05-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.5,0.0,10.0,05:45,23.0,15:30,27.0,7.2,13.3,10:10,"12,9",935.3,0,932.9,17,1979,5,2
487,1979-05-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.3,0.0,7.4,05:35,21.2,15:20,36.0,2.8,8.9,23:35,"12,0",935.5,9,932.8,19,1979,5,3
488,1979-05-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.3,0.0,6.4,05:00,20.2,17:00,36.0,2.2,5.6,09:30,"9,1",937.6,10,935.1,18,1979,5,4
489,1979-05-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.4,3.6,8.4,04:00,20.4,17:10,27.0,5.3,9.4,18:05,"8,7",940.0,9,937.2,00,1979,5,5
490,1979-05-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.3,10.5,9.6,06:20,19.0,13:15,23.0,2.2,10.6,14:20,"2,8",939.6,11,937.5,19,1979,5,6
491,1979-05-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.4,0.7,8.4,05:20,18.4,13:40,14.0,4.4,10.6,13:20,"4,4",938.9,10,936.3,18,1979,5,7
492,1979-05-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.9,3.4,9.6,03:20,20.2,14:40,18.0,2.2,16.1,17:40,"7,9",938.5,24,936.1,17,1979,5,8
493,1979-05-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.3,0.0,8.8,05:40,21.8,17:15,23.0,3.6,8.1,15:25,"11,7",943.7,24,938.5,00,1979,5,9
494,1979-05-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.7,0.0,9.2,06:00,24.2,15:30,18.0,1.9,4.7,11:52,"13,0",946.7,24,943.7,00,1979,5,10
495,1979-05-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.0,0.0,10.4,05:30,27.6,15:30,5.0,1.9,8.9,15:30,"13,0",948.5,10,946.5,18,1979,5,11
496,1979-05-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.0,0.0,13.6,05:25,30.4,15:35,5.0,2.8,6.7,23:30,"13,1",948.0,9,944.7,19,1979,5,12
497,1979-05-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.9,0.0,14.0,06:00,29.8,14:35,36.0,3.1,7.8,16:25,"13,1",945.7,0,941.6,18,1979,5,13
498,1979-05-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.9,0.0,15.0,04:20,28.8,15:30,9.0,1.7,6.9,23:00,"13,0",944.3,9,940.3,20,1979,5,14
499,1979-05-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,0.0,15.2,04:00,30.4,16:00,23.0,3.1,10.0,16:35,"12,0",940.9,2,936.3,19,1979,5,15
500,1979-05-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.0,0.0,15.4,05:40,28.6,15:20,23.0,5.6,13.9,13:05,"11,8",937.2,9,933.5,18,1979,5,16
501,1979-05-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.0,,12.4,05:50,25.6,15:45,23.0,7.5,13.9,15:10,"12,8",934.5,0,930.1,18,1979,5,17
502,1979-05-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.6,0.0,10.2,05:40,21.0,14:15,23.0,5.6,11.1,15:20,"10,1",933.3,10,929.7,19,1979,5,18
503,1979-05-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,0.0,6.0,23:59,14.8,15:20,25.0,5.0,13.3,16:45,"12,8",934.9,24,930.7,00,1979,5,19
504,1979-05-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.1,0.0,4.4,04:00,17.8,14:30,25.0,7.8,13.1,15:45,"10,6",940.1,24,934.9,00,1979,5,20
505,1979-05-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.7,0.0,8.4,05:40,21.0,15:30,23.0,6.1,15.0,16:20,"13,2",940.9,10,938.8,19,1979,5,21
506,1979-05-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.4,0.0,10.2,05:45,20.6,15:20,23.0,6.9,13.9,16:15,"13,3",939.9,9,937.7,19,1979,5,22
507,1979-05-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.0,0.0,8.8,05:30,21.2,15:25,23.0,9.4,16.7,17:25,"12,2",938.0,0,934.7,18,1979,5,23
508,1979-05-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.7,0.0,8.6,05:00,20.8,15:30,23.0,3.3,7.8,10:20,"9,6",937.3,0,933.9,18,1979,5,24
509,1979-05-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.0,,10.4,04:45,21.6,13:30,25.0,3.3,11.1,16:30,"4,4",935.3,10,934.3,18,1979,5,25
510,1979-05-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.2,,11.8,23:59,18.6,13:20,23.0,7.5,14.4,09:25,"3,1",936.3,24,934.1,04,1979,5,26
511,1979-05-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.1,0.0,10.6,05:20,19.6,14:40,25.0,5.6,13.9,12:20,"6,5",938.4,24,935.7,04,1979,5,27
512,1979-05-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,0.5,11.0,05:25,26.6,16:00,20.0,1.9,7.8,18:30,"6,7",939.5,8,935.9,17,1979,5,28
513,1979-05-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.3,0.4,15.0,06:30,21.6,17:00,20.0,3.6,8.9,10:45,"2,6",940.3,11,937.3,02,1979,5,29
514,1979-05-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.7,2.4,13.0,05:10,24.4,15:20,20.0,4.2,11.1,10:45,"7,6",938.3,0,933.6,18,1979,5,30
515,1979-05-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.1,0.0,12.4,05:35,21.8,16:10,18.0,3.1,6.1,13:30,"5,5",937.1,24,934.9,04,1979,5,31
516,1979-06-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.7,0.0,13.6,06:00,25.8,16:00,18.0,3.3,7.2,15:40,"11,9",940.3,24,937.1,00,1979,6,1
517,1979-06-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.6,0.0,13.6,05:15,27.6,15:45,18.0,1.4,7.8,11:05,"11,9",942.3,9,938.7,18,1979,6,2
518,1979-06-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.4,0.0,16.2,05:00,28.6,16:00,29.0,3.1,9.4,17:35,"11,2",941.3,10,939.5,17,1979,6,3
519,1979-06-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.0,,13.4,05:20,28.6,13:30,36.0,2.2,10.6,14:30,"8,3",941.5,9,938.3,18,1979,6,4
520,1979-06-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.8,0.0,13.4,05:15,28.2,14:30,14.0,2.8,8.9,21:00,"12,4",940.7,8,936.9,18,1979,6,5
521,1979-06-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0.0,14.8,06:15,28.8,14:20,36.0,3.1,7.8,22:45,"11,1",939.6,8,936.5,19,1979,6,6
522,1979-06-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.9,0.0,14.0,05:50,29.8,14:10,32.0,1.9,7.8,13:40,"11,8",940.8,8,938.1,17,1979,6,7
523,1979-06-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.6,0.7,16.8,05:40,28.4,14:45,36.0,2.5,8.3,15:40,"6,2",939.7,10,935.5,18,1979,6,8
524,1979-06-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.7,1.3,15.8,23:59,23.6,12:20,14.0,3.1,11.1,12:48,"0,9",937.3,14,935.7,08,1979,6,9
525,1979-06-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.4,0.0,13.0,05:20,25.8,16:10,23.0,5.3,11.7,12:25,"12,4",940.3,23,936.9,01,1979,6,10
526,1979-06-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.5,0.0,14.6,05:50,28.4,15:40,20.0,3.9,9.4,11:10,"12,6",942.0,11,939.7,18,1979,6,11
527,1979-06-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.7,0.0,14.8,05:30,26.6,16:10,25.0,4.7,10.6,15:25,"9,9",943.2,9,940.5,18,1979,6,12
528,1979-06-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.2,0.0,15.4,05:40,27.0,15:20,25.0,5.0,11.1,17:40,"8,7",941.1,0,936.4,18,1979,6,13
529,1979-06-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.5,0.0,13.0,05:35,24.0,14:40,36.0,3.9,10.0,13:25,"12,0",939.3,24,937.6,19,1979,6,14
530,1979-06-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.2,0.0,11.8,05:40,28.6,16:00,32.0,2.8,8.9,17:42,"11,2",940.3,9,936.1,19,1979,6,15
531,1979-06-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.0,0.0,14.4,05:30,27.6,16:40,5.0,2.8,10.0,21:25,"12,8",940.3,24,936.8,18,1979,6,16
532,1979-06-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.4,0.0,10.6,05:15,26.2,16:30,7.0,2.8,11.9,06:10,"12,9",943.5,8,940.3,00,1979,6,17
533,1979-06-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.1,0.0,14.2,05:30,30.0,16:30,9.0,0.8,5.6,07:40,"12,6",943.3,8,939.5,19,1979,6,18
