,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,year,month,day
1243,1977-05-28,3129,MADRID AEROPUERTO,MADRID,609,"16,5",0.0,9.4,05:30,23.6,14:25,3.9,"12,6",953.2,07,949.5,18,2.0,6.9,08:45,1977,5,28
1244,1977-05-29,3129,MADRID AEROPUERTO,MADRID,609,"17,6",,8.0,05:10,27.3,14:45,,"10,2",951.0,00,944.8,18,,,,1977,5,29
1245,1977-05-30,3129,MADRID AEROPUERTO,MADRID,609,"15,2",7.8,12.4,03:45,18.0,15:45,1.1,"1,3",945.1,00,943.6,18,16.0,7.8,00:00,1977,5,30
1246,1977-05-31,3129,MADRID AEROPUERTO,MADRID,609,"16,4",2.0,12.6,04:20,20.2,15:50,1.4,"3,0",944.7,13,943.2,18,20.0,5.6,18:45,1977,5,31
1247,1977-06-01,3129,MADRID AEROPUERTO,MADRID,609,"13,0",,9.4,05:45,16.6,14:20,0.0,"0,2",946.1,23,944.1,03,2.0,9.4,14:30,1977,6,1
1248,1977-06-02,3129,MADRID AEROPUERTO,MADRID,609,"14,8",2.3,9.3,04:00,20.4,15:50,1.9,"3,6",949.1,23,945.5,03,5.0,6.1,18:45,1977,6,2
1249,1977-06-03,3129,MADRID AEROPUERTO,MADRID,609,"15,5",0.0,7.9,05:25,23.1,13:55,,"0,0",950.8,24,948.8,15,,,,1977,6,3
1250,1977-06-04,3129,MADRID AEROPUERTO,MADRID,609,"17,0",0.0,10.0,04:20,24.0,15:40,2.2,"12,4",951.6,09,949.6,18,34.0,7.2,12:30,1977,6,4
1251,1977-06-05,3129,MADRID AEROPUERTO,MADRID,609,"19,0",0.0,10.0,05:20,28.0,16:00,0.8,"11,9",951.9,08,946.8,21,36.0,3.3,22:20,1977,6,5
1252,1977-06-06,3129,MADRID AEROPUERTO,MADRID,609,"20,3",0.6,13.4,05:45,27.2,14:20,4.2,"6,3",947.5,06,944.0,18,29.0,8.9,17:50,1977,6,6
1253,1977-06-07,3129,MADRID AEROPUERTO,MADRID,609,"19,4",0.0,10.2,04:50,28.6,14:50,3.9,"9,9",945.2,07,941.5,17,23.0,7.8,16:00,1977,6,7
1254,1977-06-08,3129,MADRID AEROPUERTO,MADRID,609,"18,3",0.0,9.8,04:50,26.8,14:50,,"0,0",943.1,23,940.8,09,,,,1977,6,8
1255,1977-06-09,3129,MADRID AEROPUERTO,MADRID,609,"18,4",0.0,12.4,05:20,24.4,15:40,8.6,"0,0",945.8,08,942.3,18,23.0,11.1,18:00,1977,6,9
1256,1977-06-10,3129,MADRID AEROPUERTO,MADRID,609,"14,4",0.0,8.3,05:25,20.6,16:20,4.7,"13,0",947.9,23,944.4,00,25.0,11.1,15:30,1977,6,10
1257,1977-06-11,3129,MADRID AEROPUERTO,MADRID,609,"16,0",0.0,10.0,04:40,22.0,15:20,1.4,"0,9",947.3,Varias,941.3,18,34.0,12.2,22:00,1977,6,11
1258,1977-06-12,3129,MADRID AEROPUERTO,MADRID,609,"13,1",,9.0,23:50,17.2,09:00,,"0,0",940.1,24,936.8,Varias,,,,1977,6,12
1259,1977-06-13,3129,MADRID AEROPUERTO,MADRID,609,"14,0",0.0,8.6,01:10,19.4,16:00,6.4,"9,5",950.8,24,940.1,00,27.0,16.7,02:00,1977,6,13
1260,1977-06-14,3129,MADRID AEROPUERTO,MADRID,609,"13,9",0.0,4.8,04:45,23.0,16:20,0.0,"12,8",952.0,10,950.3,18,25.0,5.6,15:00,1977,6,14
1261,1977-06-15,3129,MADRID AEROPUERTO,MADRID,609,"18,8",0.0,8.7,04:20,29.0,16:20,1.4,"13,5",951.5,08,946.9,18,11.0,4.4,14:45,1977,6,15
1262,1977-06-16,3129,MADRID AEROPUERTO,MADRID,609,"18,4",0.0,11.4,05:20,25.4,14:20,6.7,"12,5",948.9,23,946.8,03,23.0,11.1,17:00,1977,6,16
1263,1977-06-17,3129,MADRID AEROPUERTO,MADRID,609,"17,8",,11.2,05:20,24.4,15:30,3.1,"7,4",948.9,00,945.6,18,27.0,5.6,19:00,1977,6,17
1264,1977-06-18,3129,MADRID AEROPUERTO,MADRID,609,"18,5",0.0,13.0,03:50,24.0,15:45,7.5,"12,7",949.1,23,947.5,18,25.0,11.1,15:00,1977,6,18
1265,1977-06-19,3129,MADRID AEROPUERTO,MADRID,609,"16,0",0.0,9.8,04:40,22.2,17:00,,"7,0",949.3,Varias,946.7,17,,,,1977,6,19
1266,1977-06-20,3129,MADRID AEROPUERTO,MADRID,609,"16,0",0.0,10.0,03:50,22.0,14:50,,"0,0",951.3,23,948.4,03,,,,1977,6,20
1267,1977-06-21,3129,MADRID AEROPUERTO,MADRID,609,"15,9",0.0,7.4,04:45,24.4,15:20,3.1,"10,6",952.7,08,950.1,18,27.0,6.4,17:15,1977,6,21
1268,1977-06-22,3129,MADRID AEROPUERTO,MADRID,609,"16,9",5.1,12.0,04:45,21.8,11:00,,"3,9",951.3,24,949.2,15,,,,1977,6,22
1269,1977-06-23,3129,MADRID AEROPUERTO,MADRID,609,"15,6",0.0,7.2,05:20,24.0,14:50,0.0,"10,7",952.3,10,949.7,18,7.0,3.3,12:00,1977,6,23
1270,1977-06-24,3129,MADRID AEROPUERTO,MADRID,609,"19,2",0.0,10.4,04:50,28.0,14:55,1.9,"12,4",953.7,09,950.3,19,29.0,4.4,12:30,1977,6,24
1271,1977-06-25,3129,MADRID AEROPUERTO,MADRID,609,"21,8",0.0,12.4,03:40,31.2,16:20,1.4,"13,0",952.7,00,946.9,19,27.0,6.7,11:20,1977,6,25
1272,1977-06-26,3129,MADRID AEROPUERTO,MADRID,609,"23,2",0.0,13.0,05:20,33.4,16:45,,"12,9",953.7,09,950.3,18,,,,1977,6,26
1273,1977-06-27,3129,MADRID AEROPUERTO,MADRID,609,"24,2",0.0,14.4,06:00,34.0,15:00,,"12,5",953.0,07,947.0,18,,,,1977,6,27
1274,1977-06-28,3129,MADRID AEROPUERTO,MADRID,609,"24,0",1.6,16.2,05:20,31.8,Varias,3.1,"6,5",947.6,00,942.5,17,34.0,8.9,14:00,1977,6,28
1275,1977-06-29,3129,MADRID AEROPUERTO,MADRID,609,"20,4",0.0,16.4,04:40,24.4,16:20,5.6,"11,8",953.6,24,944.1,01,7.0,10.0,07:50,1977,6,29
1276,1977-06-30,3129,MADRID AEROPUERTO,MADRID,609,"19,0",0.0,11.0,05:20,27.0,16:20,5.0,"13,1",955.3,07,951.2,18,2.0,11.1,08:20,1977,6,30
1277,1977-07-01,3129,MADRID AEROPUERTO,MADRID,609,"17,9",2.5,10.6,04:45,25.2,14:45,,"6,6",954.2,06,949.4,15,,,,1977,7,1
1278,1977-07-02,3129,MADRID AEROPUERTO,MADRID,609,"18,3",0.0,15.0,03:45,21.6,15:45,,"0,0",952.3,00,949.7,18,,,,1977,7,2
1279,1977-07-03,3129,MADRID AEROPUERTO,MADRID,609,"22,8",0.0,15.4,03:30,30.2,13:45,3.1,"8,2",950.0,00,947.1,18,29.0,7.8,14:20,1977,7,3
1280,1977-07-04,3129,MADRID AEROPUERTO,MADRID,609,"22,3",0.0,12.6,04:40,32.0,15:40,4.2,"12,7",949.1,07,945.2,18,27.0,8.9,12:20,1977,7,4
1281,1977-07-05,3129,MADRID AEROPUERTO,MADRID,609,"21,2",0.0,12.0,04:50,30.4,15:20,3.6,"12,1",945.7,06,942.8,18,25.0,8.3,15:45,1977,7,5
1282,1977-07-06,3129,MADRID AEROPUERTO,MADRID,609,"21,6",0.0,17.4,05:45,25.8,Varias,6.4,"10,6",943.9,07,943.2,18,25.0,10.0,11:15,1977,7,6
1283,1977-07-07,3129,MADRID AEROPUERTO,MADRID,609,"17,6",0.2,10.5,04:20,24.8,12:00,,"5,6",945.0,Varias,943.3,18,,,,1977,7,7
1284,1977-07-08,3129,MADRID AEROPUERTO,MADRID,609,"17,9",0.0,10.4,02:50,25.4,17:20,1.1,"6,2",946.0,21,944.3,18,36.0,22.2,15:30,1977,7,8
1285,1977-07-09,3129,MADRID AEROPUERTO,MADRID,609,"21,6",,15.2,04:50,28.0,14:45,,"6,4",950.1,24,945.7,15,,,,1977,7,9
1286,1977-07-10,3129,MADRID AEROPUERTO,MADRID,609,"21,8",0.0,12.6,04:45,31.0,16:00,3.1,"12,3",950.7,09,946.9,18,18.0,7.8,16:20,1977,7,10
1287,1977-07-11,3129,MADRID AEROPUERTO,MADRID,609,"22,7",0.0,14.8,05:45,30.6,16:45,5.3,"12,5",951.6,09,948.8,00,23.0,10.3,17:35,1977,7,11
1288,1977-07-12,3129,MADRID AEROPUERTO,MADRID,609,"20,2",0.0,10.8,04:45,29.6,15:45,3.6,"12,9",952.5,07,949.2,18,25.0,6.7,18:00,1977,7,12
1289,1977-07-13,3129,MADRID AEROPUERTO,MADRID,609,"21,2",0.0,11.2,04:45,31.2,16:45,2.5,"13,0",949.7,00,945.3,18,27.0,10.0,17:00,1977,7,13
1290,1977-07-14,3129,MADRID AEROPUERTO,MADRID,609,"20,9",0.3,12.8,04:45,29.0,15:45,,"12,1",947.6,24,943.8,16,,,,1977,7,14
1291,1977-07-15,3129,MADRID AEROPUERTO,MADRID,609,"18,5",,13.0,05:40,24.0,11:30,,"7,7",952.8,24,947.6,Varias,,,,1977,7,15
1292,1977-07-16,3129,MADRID AEROPUERTO,MADRID,609,"19,3",0.0,11.0,05:45,27.6,14:20,1.9,"12,4",954.4,09,952.4,18,14.0,6.1,12:20,1977,7,16
1293,1977-07-17,3129,MADRID AEROPUERTO,MADRID,609,"21,6",0.0,11.6,05:25,31.6,16:10,1.7,"12,9",954.9,07,950.0,18,2.0,4.4,01:30,1977,7,17
1294,1977-07-18,3129,MADRID AEROPUERTO,MADRID,609,"25,2",0.0,15.0,03:15,35.3,16:20,1.9,"12,5",951.2,07,946.9,18,29.0,5.6,17:00,1977,7,18
1295,1977-07-19,3129,MADRID AEROPUERTO,MADRID,609,"25,9",0.0,15.8,04:20,36.0,14:40,1.4,"12,8",948.8,09,944.8,18,18.0,6.7,12:25,1977,7,19
1296,1977-07-20,3129,MADRID AEROPUERTO,MADRID,609,"25,7",0.0,15.6,05:20,35.8,15:45,3.3,"12,7",947.5,09,945.2,18,5.0,13.1,21:30,1977,7,20
1297,1977-07-21,3129,MADRID AEROPUERTO,MADRID,609,"23,2",0.0,15.0,05:20,31.3,15:40,4.4,"12,2",952.0,07,949.2,00,36.0,11.9,22:00,1977,7,21
1298,1977-07-22,3129,MADRID AEROPUERTO,MADRID,609,"24,3",6.4,15.2,04:30,33.4,16:30,,"9,7",952.1,09,947.3,18,,,,1977,7,22
1299,1977-07-23,3129,MADRID AEROPUERTO,MADRID,609,"23,5",1.1,16.6,05:20,30.4,16:15,,"7,7",952.5,09,948.3,18,,,,1977,7,23
1300,1977-07-24,3129,MADRID AEROPUERTO,MADRID,609,"23,3",0.0,15.2,05:40,31.4,15:40,1.1,"12,4",952.4,03,947.1,18,36.0,6.1,18:00,1977,7,24
1301,1977-07-25,3129,MADRID AEROPUERTO,MADRID,609,"23,8",0.0,15.0,05:30,32.6,15:40,3.6,"12,8",948.0,00,943.1,18,32.0,12.2,14:30,1977,7,25
1302,1977-07-26,3129,MADRID AEROPUERTO,MADRID,609,"19,3",0.0,12.6,05:40,26.0,14:45,4.7,"12,9",950.1,09,946.5,00,36.0,7.8,11:45,1977,7,26
1303,1977-07-27,3129,MADRID AEROPUERTO,MADRID,609,"21,4",0.0,11.4,05:45,31.5,15:00,4.4,"11,9",950.3,09,946.1,18,29.0,8.9,18:30,1977,7,27
1304,1977-07-28,3129,MADRID AEROPUERTO,MADRID,609,"19,4",4.1,16.3,05:10,22.6,15:05,1.9,"0,8",947.7,00,943.1,21,36.0,6.7,10:10,1977,7,28
1305,1977-07-29,3129,MADRID AEROPUERTO,MADRID,609,"16,0",,9.8,05:40,22.1,13:45,4.2,"8,2",946.5,21,943.6,03,34.0,10.6,16:20,1977,7,29
1306,1977-07-30,3129,MADRID AEROPUERTO,MADRID,609,"15,4",0.0,9.3,01:00,21.6,14:30,7.8,"7,3",951.3,21,946.8,03,34.0,18.9,11:20,1977,7,30
1307,1977-07-31,3129,MADRID AEROPUERTO,MADRID,609,"18,0",0.0,10.2,04:45,25.8,15:45,5.3,"11,8",954.4,12,952.3,00,32.0,10.6,07:30,1977,7,31
1308,1977-08-01,3129,MADRID AEROPUERTO,MADRID,609,"21,2",0.0,11.2,04:45,31.2,16:30,0.0,"12,6",954.9,00,946.9,19,25.0,4.4,13:20,1977,8,1
1309,1977-08-02,3129,MADRID AEROPUERTO,MADRID,609,"22,9",,12.4,05:45,33.4,15:20,,"10,6",948.6,00,939.1,20,,,,1977,8,2
1310,1977-08-03,3129,MADRID AEROPUERTO,MADRID,609,"20,6",15.0,15.4,05:45,25.7,12:20,5.8,"4,6",948.1,23,940.5,00,36.0,12.2,17:50,1977,8,3
1311,1977-08-04,3129,MADRID AEROPUERTO,MADRID,609,"20,6",0.0,14.6,04:50,26.6,15:20,1.1,"11,8",950.7,07,948.1,00,9.0,4.4,08:45,1977,8,4
1312,1977-08-05,3129,MADRID AEROPUERTO,MADRID,609,"22,0",0.0,13.4,05:45,30.6,16:45,1.1,"12,0",953.2,07,949.2,17,9.0,5.0,14:55,1977,8,5
1313,1977-08-06,3129,MADRID AEROPUERTO,MADRID,609,"23,8",0.0,15.0,05:00,32.5,16:00,1.1,"11,5",951.6,08,946.8,18,14.0,6.7,01:45,1977,8,6
1314,1977-08-07,3129,MADRID AEROPUERTO,MADRID,609,"24,4",0.0,15.4,05:45,33.4,15:20,0.0,"12,2",948.4,01,944.0,19,25.0,4.4,15:40,1977,8,7
1315,1977-08-08,3129,MADRID AEROPUERTO,MADRID,609,"24,3",0.0,15.4,05:40,33.2,15:30,1.4,"12,5",948.3,07,944.0,17,23.0,4.4,17:50,1977,8,8
1316,1977-08-09,3129,MADRID AEROPUERTO,MADRID,609,"25,0",0.0,16.2,05:45,33.8,15:20,2.5,"12,0",949.2,10,946.5,00,27.0,11.1,14:45,1977,8,9
1317,1977-08-10,3129,MADRID AEROPUERTO,MADRID,609,"25,5",0.0,17.2,05:45,33.8,14:45,0.0,"12,3",951.2,09,948.0,18,20.0,6.7,17:20,1977,8,10
1318,1977-08-11,3129,MADRID AEROPUERTO,MADRID,609,"25,3",0.0,16.0,05:20,34.6,14:20,2.5,"11,1",948.7,07,944.0,19,27.0,10.0,15:20,1977,8,11
1319,1977-08-12,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,17.0,05:45,32.6,15:45,0.8,"11,6",946.3,09,944.0,17,11.0,4.4,10:50,1977,8,12
1320,1977-08-13,3129,MADRID AEROPUERTO,MADRID,609,"25,1",0.0,17.4,04:45,32.8,15:20,0.0,"12,2",948.0,09,946.0,18,9.0,5.8,10:50,1977,8,13
1321,1977-08-14,3129,MADRID AEROPUERTO,MADRID,609,"25,1",0.0,15.2,05:30,35.0,15:00,1.4,"12,2",950.3,09,947.2,19,25.0,4.4,13:45,1977,8,14
1322,1977-08-15,3129,MADRID AEROPUERTO,MADRID,609,"25,4",0.0,16.2,15:00,34.6,14:00,3.3,"0,0",950.8,08,947.1,17,20.0,5.6,13:00,1977,8,15
1323,1977-08-16,3129,MADRID AEROPUERTO,MADRID,609,"25,6",0.0,17.2,05:00,34.0,14:30,5.0,"12,1",949.1,07,944.4,18,25.0,8.9,18:50,1977,8,16
1324,1977-08-17,3129,MADRID AEROPUERTO,MADRID,609,"20,8",0.0,16.7,05:50,24.9,14:50,6.4,"11,0",947.9,21,944.3,00,27.0,12.2,13:40,1977,8,17
1325,1977-08-18,3129,MADRID AEROPUERTO,MADRID,609,"19,4",0.0,12.8,05:45,26.0,15:20,6.7,"9,8",950.1,21,946.8,15,32.0,13.3,15:45,1977,8,18
1326,1977-08-19,3129,MADRID AEROPUERTO,MADRID,609,"17,6",3.2,11.2,05:45,24.0,13:45,4.2,"4,6",950.5,00,944.1,19,25.0,10.0,15:00,1977,8,19
1327,1977-08-20,3129,MADRID AEROPUERTO,MADRID,609,"17,6",,13.6,05:45,21.6,17:20,2.5,"2,1",944.5,00,938.0,17,20.0,7.5,18:10,1977,8,20
1328,1977-08-21,3129,MADRID AEROPUERTO,MADRID,609,"17,2",0.0,13.0,15:00,21.4,16:00,,,944.1,21,939.5,03,,,,1977,8,21
1329,1977-08-22,3129,MADRID AEROPUERTO,MADRID,609,"17,5",0.0,12.2,03:20,22.8,15:20,4.7,"6,8",944.9,21,942.7,18,27.0,10.0,11:40,1977,8,22
1330,1977-08-23,3129,MADRID AEROPUERTO,MADRID,609,"16,4",0.0,8.4,04:45,24.4,15:50,1.1,"12,7",951.9,21,946.4,00,27.0,4.4,14:50,1977,8,23
1331,1977-08-24,3129,MADRID AEROPUERTO,MADRID,609,"19,3",0.0,10.4,05:20,28.2,14:50,3.1,"12,4",952.7,00,948.0,18,20.0,6.7,13:45,1977,8,24
1332,1977-08-25,3129,MADRID AEROPUERTO,MADRID,609,"20,0",0.0,10.8,04:45,29.2,Varias,6.4,"9,5",948.7,01,944.5,18,23.0,12.2,17:20,1977,8,25
1333,1977-08-26,3129,MADRID AEROPUERTO,MADRID,609,"18,4",0.0,12.0,05:45,24.7,15:10,1.4,"7,1",946.7,09,944.1,17,27.0,7.8,13:30,1977,8,26
1334,1977-08-27,3129,MADRID AEROPUERTO,MADRID,609,"19,5",0.0,13.0,05:45,26.0,14:10,2.5,"8,9",947.9,21,945.3,18,36.0,11.1,21:10,1977,8,27
1335,1977-08-28,3129,MADRID AEROPUERTO,MADRID,609,"18,2",0.0,13.7,05:45,22.8,14:20,8.9,"9,3",953.2,21,948.9,00,36.0,12.2,18:50,1977,8,28
1336,1977-08-29,3129,MADRID AEROPUERTO,MADRID,609,"18,5",0.0,13.0,05:20,24.0,15:10,7.8,"11,4",953.3,00,949.3,18,36.0,12.2,14:50,1977,8,29
1337,1977-08-30,3129,MADRID AEROPUERTO,MADRID,609,"17,8",0.0,7.4,05:45,28.2,15:45,0.8,"12,0",951.2,01,946.7,18,23.0,5.6,16:50,1977,8,30
1338,1977-08-31,3129,MADRID AEROPUERTO,MADRID,609,"20,4",,10.3,05:20,30.4,14:40,3.6,"9,7",947.7,00,945.7,15,25.0,6.7,16:00,1977,8,31
1339,1977-09-01,3129,MADRID AEROPUERTO,MADRID,609,"20,2",0.0,10.4,04:45,30.0,15:20,1.1,"12,0",950.8,09,948.7,18,29.0,4.4,15:20,1977,9,1
1340,1977-09-02,3129,MADRID AEROPUERTO,MADRID,609,"21,2",0.0,11.7,05:40,30.8,15:20,,"0,0",951.1,09,947.7,18,,,,1977,9,2
1341,1977-09-03,3129,MADRID AEROPUERTO,MADRID,609,"22,0",0.0,11.4,04:45,32.5,15:40,1.1,"10,8",949.9,09,947.2,18,16.0,4.4,11:45,1977,9,3
1342,1977-09-04,3129,MADRID AEROPUERTO,MADRID,609,"22,9",0.0,14.0,05:45,31.8,15:20,0.0,"8,9",951.5,09,949.1,18,5.0,6.4,07:00,1977,9,4
1343,1977-09-05,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,15.6,05:30,34.0,16:10,0.8,"10,5",954.5,09,951.5,00,34.0,3.3,20:20,1977,9,5
1344,1977-09-06,3129,MADRID AEROPUERTO,MADRID,609,"23,8",0.0,15.0,05:20,32.6,14:20,0.0,"10,8",956.4,09,953.5,18,20.0,3.3,15:40,1977,9,6
1345,1977-09-07,3129,MADRID AEROPUERTO,MADRID,609,"23,3",0.0,15.8,05:40,30.8,15:45,,"0,0",958.0,09,953.7,18,,,,1977,9,7
1346,1977-09-08,3129,MADRID AEROPUERTO,MADRID,609,"23,8",0.0,15.6,04:45,32.1,13:50,0.0,"10,0",955.7,09,951.5,18,18.0,3.3,16:40,1977,9,8
1347,1977-09-09,3129,MADRID AEROPUERTO,MADRID,609,"24,6",0.0,16.2,05:40,33.0,15:40,1.1,"10,7",955.6,09,953.3,18,5.0,6.1,09:15,1977,9,9
1348,1977-09-10,3129,MADRID AEROPUERTO,MADRID,609,"24,0",0.0,14.6,07:00,33.5,15:30,0.8,"10,8",956.1,09,953.2,18,7.0,2.2,12:40,1977,9,10
1349,1977-09-11,3129,MADRID AEROPUERTO,MADRID,609,"23,4",0.0,13.6,05:30,33.1,15:40,1.4,"10,7",957.2,09,954.0,18,11.0,3.3,15:45,1977,9,11
1350,1977-09-12,3129,MADRID AEROPUERTO,MADRID,609,"23,8",0.0,14.0,05:35,33.6,14:40,0.0,"10,1",957.7,09,954.0,18,32.0,4.4,22:00,1977,9,12
1351,1977-09-13,3129,MADRID AEROPUERTO,MADRID,609,"23,5",0.0,14.0,05:45,33.0,14:45,2.2,"10,3",956.0,07,952.7,18,36.0,10.0,15:10,1977,9,13
1352,1977-09-14,3129,MADRID AEROPUERTO,MADRID,609,"24,0",0.0,14.8,04:40,33.2,14:50,2.2,"9,7",955.6,09,953.1,18,11.0,5.6,13:20,1977,9,14
1353,1977-09-15,3129,MADRID AEROPUERTO,MADRID,609,"21,8",0.0,13.6,05:20,30.0,15:20,0.0,"10,0",956.0,09,950.5,18,14.0,4.4,15:20,1977,9,15
1354,1977-09-16,3129,MADRID AEROPUERTO,MADRID,609,"21,8",0.0,12.6,05:50,31.0,14:50,1.9,"7,8",951.1,00,944.8,18,36.0,7.8,15:20,1977,9,16
1355,1977-09-17,3129,MADRID AEROPUERTO,MADRID,609,"21,6",,13.4,05:45,29.8,14:50,,"0,0",944.9,00,942.1,18,,,,1977,9,17
1356,1977-09-18,3129,MADRID AEROPUERTO,MADRID,609,"18,3",16.0,14.0,09:10,22.6,14:35,3.9,"1,8",946.4,09,942.5,03,27.0,14.4,15:20,1977,9,18
1357,1977-09-19,3129,MADRID AEROPUERTO,MADRID,609,"16,4",0.0,11.0,03:45,21.8,16:20,3.3,"4,0",948.9,12,946.5,00,20.0,6.7,16:40,1977,9,19
1358,1977-09-20,3129,MADRID AEROPUERTO,MADRID,609,"17,0",0.0,8.2,05:45,25.8,14:40,4.2,"8,8",950.4,09,947.9,21,27.0,11.1,12:20,1977,9,20
1359,1977-09-21,3129,MADRID AEROPUERTO,MADRID,609,"16,5",0.0,11.0,05:45,22.0,15:45,,"0,0",949.7,Varias,947.6,15,,,,1977,9,21
1360,1977-09-22,3129,MADRID AEROPUERTO,MADRID,609,"14,8",0.0,8.0,05:20,21.7,14:40,1.1,"8,4",951.9,09,949.5,00,14.0,4.4,11:00,1977,9,22
1361,1977-09-23,3129,MADRID AEROPUERTO,MADRID,609,"15,6",0.2,7.4,04:45,23.9,14:20,2.5,"7,7",952.3,09,947.9,18,25.0,6.7,15:20,1977,9,23
1362,1977-09-24,3129,MADRID AEROPUERTO,MADRID,609,"17,9",0.0,14.2,05:20,21.6,12:45,3.6,"0,0",948.3,Varias,947.7,Varias,20.0,9.7,12:45,1977,9,24
1363,1977-09-25,3129,MADRID AEROPUERTO,MADRID,609,"19,8",0.0,16.2,Varias,23.5,14:00,1.9,"2,7",953.5,21,948.1,00,5.0,7.8,16:45,1977,9,25
1364,1977-09-26,3129,MADRID AEROPUERTO,MADRID,609,"17,5",0.0,10.0,06:45,25.0,15:20,0.0,"9,0",957.1,12,954.5,00,11.0,4.4,11:45,1977,9,26
1365,1977-09-27,3129,MADRID AEROPUERTO,MADRID,609,"19,1",0.0,10.2,06:45,28.0,13:45,,"0,0",958.3,09,954.8,18,,,,1977,9,27
1366,1977-09-28,3129,MADRID AEROPUERTO,MADRID,609,"19,4",0.0,11.7,05:50,27.2,15:45,,"0,0",958.4,09,956.1,00,,,,1977,9,28
1367,1977-09-29,3129,MADRID AEROPUERTO,MADRID,609,"18,8",0.0,12.0,05:45,25.6,15:45,1.1,"7,1",962.0,09,959.5,18,2.0,6.4,10:30,1977,9,29
1368,1977-09-30,3129,MADRID AEROPUERTO,MADRID,609,"19,2",0.0,11.0,07:00,27.5,15:00,0.0,"9,9",961.6,09,957.6,18,36.0,2.2,23:00,1977,9,30
1369,1977-10-01,3129,MADRID AEROPUERTO,MADRID,609,"20,0",0.0,10.6,05:10,29.4,15:15,2.5,"9,4",958.9,09,954.4,18,18.0,4.4,12:40,1977,10,1
1370,1977-10-02,3129,MADRID AEROPUERTO,MADRID,609,"19,2",0.0,10.0,06:15,28.5,14:50,0.8,"9,9",955.2,00,951.2,18,9.0,4.4,11:00,1977,10,2
1371,1977-10-03,3129,MADRID AEROPUERTO,MADRID,609,"19,1",0.0,10.0,04:30,28.2,14:50,0.0,"10,2",953.9,09,950.8,18,5.0,5.6,09:45,1977,10,3
1372,1977-10-04,3129,MADRID AEROPUERTO,MADRID,609,"18,8",0.0,9.4,Varias,28.2,14:45,3.1,"9,3",953.2,09,949.7,18,23.0,8.9,15:30,1977,10,4
1373,1977-10-05,3129,MADRID AEROPUERTO,MADRID,609,"18,4",2.6,10.6,06:00,26.2,13:15,4.7,"7,9",950.0,00,940.7,21,23.0,11.7,16:20,1977,10,5
1374,1977-10-06,3129,MADRID AEROPUERTO,MADRID,609,"11,6",19.6,7.8,23:20,15.4,00:20,6.7,"1,1",939.1,00,930.3,13,20.0,12.2,05:20,1977,10,6
1375,1977-10-07,3129,MADRID AEROPUERTO,MADRID,609,"9,8",,7.0,04:20,12.7,13:20,6.4,"2,2",940.4,21,932.7,03,25.0,12.2,22:20,1977,10,7
1376,1977-10-08,3129,MADRID AEROPUERTO,MADRID,609,"12,2",1.2,9.4,04:20,14.9,13:50,5.8,"0,0",941.6,12,938.4,00,25.0,12.2,13:45,1977,10,8
1377,1977-10-09,3129,MADRID AEROPUERTO,MADRID,609,"14,6",0.0,12.0,04:45,17.2,16:45,4.7,"0,0",950.3,24,940.3,03,20.0,9.4,03:00,1977,10,9
1378,1977-10-10,3129,MADRID AEROPUERTO,MADRID,609,"12,0",0.0,5.4,06:00,18.6,16:00,0.0,"9,6",953.5,09,949.5,00,18.0,2.2,14:40,1977,10,10
1379,1977-10-11,3129,MADRID AEROPUERTO,MADRID,609,"13,0",0.0,5.4,04:45,20.7,14:40,1.1,"9,5",952.5,00,948.8,18,18.0,4.2,14:00,1977,10,11
1380,1977-10-12,3129,MADRID AEROPUERTO,MADRID,609,"14,1",0.0,5.6,05:40,22.6,15:10,1.1,"9,4",951.9,09,950.1,18,16.0,3.3,13:00,1977,10,12
1381,1977-10-13,3129,MADRID AEROPUERTO,MADRID,609,"14,3",0.0,7.6,05:40,21.0,14:30,0.0,"0,0",952.7,09,950.0,18,0.0,0.0,,1977,10,13
1382,1977-10-14,3129,MADRID AEROPUERTO,MADRID,609,"14,4",0.0,7.0,05:50,21.8,15:45,0.0,"8,9",951.5,00,947.9,18,9.0,4.4,12:10,1977,10,14
1383,1977-10-15,3129,MADRID AEROPUERTO,MADRID,609,"15,1",0.0,9.6,02:40,20.6,13:50,,"0,0",949.3,12,947.9,18,,,,1977,10,15
1384,1977-10-16,3129,MADRID AEROPUERTO,MADRID,609,"16,1",0.0,12.2,04:45,20.0,Varias,4.7,"1,0",949.5,09,947.2,15,16.0,10.0,16:20,1977,10,16
1385,1977-10-17,3129,MADRID AEROPUERTO,MADRID,609,"17,6",2.3,13.6,Varias,21.6,13:20,8.1,"4,5",947.7,00,942.3,18,14.0,12.2,09:20,1977,10,17
1386,1977-10-18,3129,MADRID AEROPUERTO,MADRID,609,"16,4",1.8,14.2,Varias,18.6,14:50,2.2,"0,3",946.4,21,944.0,00,16.0,7.8,02:20,1977,10,18
1387,1977-10-19,3129,MADRID AEROPUERTO,MADRID,609,"15,6",,10.8,03:45,20.4,15:20,1.4,"0,9",948.5,12,946.0,18,14.0,5.6,13:30,1977,10,19
