,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
254,2004-09-11,3195,"MADRID, RETIRO",MADRID,667,23.1,0.0,17.2,06:30,29.0,14:20,26.0,1.9,8.6,15:10,"7,7",945.0,10,942.1,18,2004,9,11
255,2004-09-12,3195,"MADRID, RETIRO",MADRID,667,24.6,0.0,19.1,05:30,30.0,14:05,5.0,2.8,8.9,07:30,"9,8",943.8,10,940.6,Varias,2004,9,12
256,2004-09-13,3195,"MADRID, RETIRO",MADRID,667,22.9,0.0,16.6,06:40,29.2,13:45,20.0,2.8,9.7,15:40,"9,9",941.3,07,937.4,16,2004,9,13
257,2004-09-14,3195,"MADRID, RETIRO",MADRID,667,20.6,0.0,15.3,06:30,25.8,13:30,24.0,2.5,8.1,15:50,"8,3",939.9,24,937.0,18,2004,9,14
258,2004-09-15,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,14.6,06:20,23.8,12:10,5.0,4.4,13.6,05:20,"10,4",945.8,24,939.9,00,2004,9,15
259,2004-09-16,3195,"MADRID, RETIRO",MADRID,667,18.2,0.0,12.5,06:20,24.0,14:20,5.0,2.2,11.7,08:20,"11,0",946.2,09,943.0,18,2004,9,16
260,2004-09-17,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,14.2,Varias,27.5,14:15,3.0,1.1,5.6,00:50,"11,1",945.9,11,942.6,18,2004,9,17
261,2004-09-18,3195,"MADRID, RETIRO",MADRID,667,22.2,0.0,14.6,06:10,29.8,14:45,25.0,1.9,6.1,15:30,"9,6",943.8,07,938.6,18,2004,9,18
262,2004-09-19,3195,"MADRID, RETIRO",MADRID,667,22.9,0.0,16.2,07:00,29.6,13:55,5.0,1.7,7.5,23:40,"10,1",942.3,09,938.5,17,2004,9,19
263,2004-09-20,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,17.3,06:10,29.5,13:30,5.0,2.5,8.6,01:30,"10,7",943.5,24,940.9,00,2004,9,20
264,2004-09-21,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,18.0,05:10,30.0,13:05,5.0,1.7,8.6,02:40,"10,0",946.6,Varias,943.5,00,2004,9,21
265,2004-09-22,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,18.3,06:10,30.4,14:10,4.0,2.2,8.1,07:40,"10,6",947.8,10,943.9,Varias,2004,9,22
266,2004-09-23,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,18.3,07:10,29.8,13:30,4.0,1.9,9.2,01:50,"9,6",945.5,00,941.0,24,2004,9,23
267,2004-09-24,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,17.2,07:00,30.0,13:30,5.0,2.5,13.9,21:50,"10,0",941.0,00,936.6,16,2004,9,24
268,2004-09-25,3195,"MADRID, RETIRO",MADRID,667,19.0,0.0,14.3,23:59,23.8,13:30,3.0,2.5,10.8,19:30,"9,6",945.0,24,939.3,00,2004,9,25
269,2004-09-26,3195,"MADRID, RETIRO",MADRID,667,19.0,0.0,11.8,07:00,26.2,13:15,7.0,2.5,10.3,13:50,"10,5",945.1,07,940.2,17,2004,9,26
270,2004-09-27,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,14.1,07:05,26.2,13:30,8.0,1.9,9.7,04:02,"10,9",945.3,09,942.6,17,2004,9,27
271,2004-09-28,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,15.0,05:55,27.1,13:25,5.0,1.9,6.4,23:50,"10,2",944.7,Varias,940.5,18,2004,9,28
272,2004-09-29,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,14.4,06:10,27.7,13:30,7.0,1.4,6.4,23:59,"10,6",942.7,10,939.9,17,2004,9,29
273,2004-09-30,3195,"MADRID, RETIRO",MADRID,667,21.9,0.0,15.1,06:50,28.7,13:30,5.0,1.7,6.9,00:30,"10,2",944.2,10,941.7,17,2004,9,30
274,2004-10-01,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,15.4,Varias,28.2,13:10,23.0,1.7,7.5,15:00,"10,1",946.1,11,943.0,18,2004,10,1
275,2004-10-02,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,15.3,06:05,28.6,13:05,23.0,1.7,6.7,16:30,"9,9",946.5,10,943.4,17,2004,10,2
276,2004-10-03,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,17.3,05:05,28.6,13:55,12.0,1.4,6.7,22:30,"8,9",945.9,10,942.6,18,2004,10,3
277,2004-10-04,3195,"MADRID, RETIRO",MADRID,667,22.1,0.0,16.4,06:50,27.8,13:05,7.0,1.7,6.1,05:50,"9,8",943.5,09,939.7,19,2004,10,4
278,2004-10-05,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,17.1,05:00,26.5,13:05,25.0,1.9,7.5,15:30,"8,6",942.1,09,938.5,17,2004,10,5
279,2004-10-06,3195,"MADRID, RETIRO",MADRID,667,21.0,0.1,15.1,06:50,26.8,12:45,25.0,1.9,10.3,14:30,"6,7",941.0,Varias,939.1,Varias,2004,10,6
280,2004-10-07,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,16.4,04:45,26.5,12:50,4.0,1.7,7.2,07:50,"7,7",940.2,01,935.7,24,2004,10,7
281,2004-10-08,3195,"MADRID, RETIRO",MADRID,667,20.4,0.0,16.6,07:00,24.2,12:50,21.0,3.1,14.4,19:40,"8,1",937.0,09,933.3,17,2004,10,8
282,2004-10-09,3195,"MADRID, RETIRO",MADRID,667,13.9,1.6,9.9,23:55,17.9,Varias,27.0,3.3,14.4,13:00,"4,8",938.9,24,932.9,00,2004,10,9
283,2004-10-10,3195,"MADRID, RETIRO",MADRID,667,13.2,0.0,9.6,Varias,16.8,14:30,24.0,2.5,13.6,12:30,"3,0",940.2,24,937.8,16,2004,10,10
284,2004-10-11,3195,"MADRID, RETIRO",MADRID,667,14.0,0.2,10.2,Varias,17.7,13:15,25.0,2.5,8.9,16:40,"4,7",941.3,21,940.2,Varias,2004,10,11
285,2004-10-12,3195,"MADRID, RETIRO",MADRID,667,14.3,0.0,10.1,04:00,18.5,14:40,20.0,0.8,7.8,17:10,"5,3",942.5,23,939.5,16,2004,10,12
286,2004-10-13,3195,"MADRID, RETIRO",MADRID,667,12.7,0.0,7.4,06:50,18.0,13:10,15.0,1.7,6.7,15:50,"9,6",943.5,09,939.3,24,2004,10,13
287,2004-10-14,3195,"MADRID, RETIRO",MADRID,667,13.4,0.0,9.9,Varias,17.0,13:05,19.0,3.1,11.7,16:40,"7,3",939.8,09,937.5,13,2004,10,14
288,2004-10-15,3195,"MADRID, RETIRO",MADRID,667,14.2,0.0,10.6,04:00,17.8,12:30,30.0,3.3,12.2,14:00,"6,2",939.0,23,935.3,15,2004,10,15
289,2004-10-16,3195,"MADRID, RETIRO",MADRID,667,14.6,0.0,10.0,03:50,19.3,13:25,29.0,2.8,11.9,14:40,"7,3",938.2,00,934.2,16,2004,10,16
290,2004-10-17,3195,"MADRID, RETIRO",MADRID,667,13.7,0.0,8.4,07:15,19.0,13:30,22.0,1.1,6.1,14:30,"7,8",937.5,10,935.0,16,2004,10,17
291,2004-10-18,3195,"MADRID, RETIRO",MADRID,667,12.8,5.2,9.8,05:45,15.7,16:00,9.0,2.2,7.2,12:50,"0,0",935.8,00,931.7,18,2004,10,18
292,2004-10-19,3195,"MADRID, RETIRO",MADRID,667,15.4,18.8,12.2,00:00,18.6,Varias,20.0,3.1,12.8,16:10,"0,0",935.1,11,932.1,03,2004,10,19
293,2004-10-20,3195,"MADRID, RETIRO",MADRID,667,17.5,7.5,14.7,23:55,20.3,14:45,23.0,3.1,15.0,14:30,"3,8",937.9,24,927.4,00,2004,10,20
294,2004-10-21,3195,"MADRID, RETIRO",MADRID,667,16.2,0.2,12.4,23:50,20.1,12:50,19.0,1.7,8.9,10:00,"3,4",942.6,23,937.5,10,2004,10,21
295,2004-10-22,3195,"MADRID, RETIRO",MADRID,667,16.0,0.0,12.4,00:20,19.6,15:30,18.0,1.7,7.2,12:10,"7,9",944.1,24,941.8,05,2004,10,22
296,2004-10-23,3195,"MADRID, RETIRO",MADRID,667,17.2,0.0,12.2,07:10,22.3,15:30,4.0,1.7,6.4,06:00,"7,4",944.1,00,939.1,18,2004,10,23
297,2004-10-24,3195,"MADRID, RETIRO",MADRID,667,17.4,0.9,13.4,05:55,21.4,12:50,27.0,2.2,13.6,18:30,"7,4",942.1,10,939.5,04,2004,10,24
298,2004-10-25,3195,"MADRID, RETIRO",MADRID,667,12.2,18.3,8.5,23:55,15.8,19:00,24.0,0.6,11.9,15:30,"0,0",940.6,00,937.4,Varias,2004,10,25
299,2004-10-26,3195,"MADRID, RETIRO",MADRID,667,11.2,6.2,7.5,06:40,15.0,13:05,17.0,1.4,9.7,01:10,"9,0",941.3,10,935.4,24,2004,10,26
300,2004-10-27,3195,"MADRID, RETIRO",MADRID,667,10.4,19.9,8.9,Varias,12.0,17:30,14.0,1.4,6.9,08:40,"0,0",935.4,00,922.9,18,2004,10,27
301,2004-10-28,3195,"MADRID, RETIRO",MADRID,667,10.9,4.6,7.8,Varias,14.0,13:55,23.0,3.1,12.5,12:40,"2,3",927.7,11,924.9,18,2004,10,28
302,2004-10-29,3195,"MADRID, RETIRO",MADRID,667,9.2,0.1,6.6,Varias,11.8,Varias,31.0,1.7,13.6,00:50,"1,7",929.8,11,925.3,02,2004,10,29
303,2004-10-30,3195,"MADRID, RETIRO",MADRID,667,9.4,1.0,6.4,00:30,12.4,13:15,19.0,1.9,6.7,12:50,"1,3",932.3,Varias,929.3,18,2004,10,30
304,2004-10-31,3195,"MADRID, RETIRO",MADRID,667,10.3,0.5,7.6,06:20,13.0,12:15,26.0,0.8,5.8,14:30,"3,3",936.1,22,931.7,04,2004,10,31
305,2004-11-01,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,6.5,04:20,14.4,12:40,32.0,1.9,9.7,15:03,"3,0",938.1,22,935.3,04,2004,11,1
306,2004-11-02,3195,"MADRID, RETIRO",MADRID,667,9.8,1.2,5.0,07:35,14.6,12:45,23.0,1.4,7.8,15:10,"8,7",940.3,24,934.6,01,2004,11,2
307,2004-11-03,3195,"MADRID, RETIRO",MADRID,667,9.3,0.6,7.6,00:30,11.0,21:30,10.0,1.1,3.3,22:20,"0,1",941.7,23,939.7,02,2004,11,3
308,2004-11-04,3195,"MADRID, RETIRO",MADRID,667,11.7,14.1,10.5,01:10,12.9,Varias,2.0,1.7,7.2,14:00,"2,2",941.7,22,939.3,06,2004,11,4
309,2004-11-05,3195,"MADRID, RETIRO",MADRID,667,13.4,0.1,10.5,Varias,16.2,Varias,4.0,3.3,9.4,15:00,"4,3",945.3,Varias,941.1,03,2004,11,5
310,2004-11-06,3195,"MADRID, RETIRO",MADRID,667,14.0,0.0,10.6,07:00,17.5,13:05,7.0,2.2,10.0,05:50,"8,4",945.7,11,941.8,Varias,2004,11,6
311,2004-11-07,3195,"MADRID, RETIRO",MADRID,667,12.4,0.0,5.9,23:50,18.8,15:05,6.0,1.1,4.2,10:10,"7,3",941.8,00,939.1,17,2004,11,7
312,2004-11-08,3195,"MADRID, RETIRO",MADRID,667,9.4,0.0,4.9,06:50,14.0,12:15,4.0,1.1,5.3,22:30,"9,2",940.5,00,936.7,16,2004,11,8
313,2004-11-09,3195,"MADRID, RETIRO",MADRID,667,10.1,0.0,4.9,06:30,15.3,13:15,2.0,2.2,9.7,22:30,"7,1",940.2,24,936.6,Varias,2004,11,9
314,2004-11-10,3195,"MADRID, RETIRO",MADRID,667,9.3,0.0,5.6,07:00,13.0,12:45,31.0,1.9,13.6,13:40,"8,2",940.2,00,935.0,16,2004,11,10
315,2004-11-11,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,5.7,Varias,12.0,12:50,2.0,3.6,17.5,11:00,"7,9",938.1,22,936.1,15,2004,11,11
316,2004-11-12,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,6.0,07:40,11.7,15:35,2.0,2.8,12.8,08:40,"8,7",942.3,23,936.2,03,2004,11,12
317,2004-11-13,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,2.4,06:30,13.6,14:00,2.0,2.5,16.7,19:00,"7,1",942.6,10,940.6,16,2004,11,13
318,2004-11-14,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,1.8,05:40,13.9,14:15,7.0,2.5,10.8,18:30,"9,2",944.5,10,941.4,00,2004,11,14
319,2004-11-15,3195,"MADRID, RETIRO",MADRID,667,6.6,0.0,0.4,06:10,12.7,14:30,2.0,2.2,11.1,17:00,"9,2",948.5,24,944.1,00,2004,11,15
320,2004-11-16,3195,"MADRID, RETIRO",MADRID,667,7.0,0.0,1.1,06:15,13.0,13:20,4.0,0.8,4.7,00:20,"9,2",950.9,10,948.5,00,2004,11,16
321,2004-11-17,3195,"MADRID, RETIRO",MADRID,667,7.5,0.0,2.6,07:30,12.4,15:15,23.0,1.1,5.6,15:10,"9,1",951.5,11,949.1,15,2004,11,17
322,2004-11-18,3195,"MADRID, RETIRO",MADRID,667,7.3,0.0,2.6,07:00,12.0,14:05,24.0,1.1,4.7,16:50,"8,7",950.2,00,946.3,17,2004,11,18
323,2004-11-19,3195,"MADRID, RETIRO",MADRID,667,7.4,0.0,2.2,06:15,12.7,14:15,12.0,1.4,7.5,09:40,"8,4",948.6,10,946.3,16,2004,11,19
324,2004-11-20,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,6.0,03:00,15.6,14:15,5.0,0.8,7.5,09:10,"9,0",948.2,Varias,944.1,17,2004,11,20
325,2004-11-21,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,5.0,07:00,14.2,Varias,3.0,0.8,6.4,00:10,"9,0",948.2,24,945.9,Varias,2004,11,21
326,2004-11-22,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,4.3,07:45,11.0,Varias,5.0,0.6,5.8,03:10,"4,7",948.7,07,947.3,15,2004,11,22
327,2004-11-23,3195,"MADRID, RETIRO",MADRID,667,9.4,0.0,5.0,07:00,13.8,Varias,4.0,0.6,4.7,05:20,"8,1",949.3,10,946.9,15,2004,11,23
328,2004-11-24,3195,"MADRID, RETIRO",MADRID,667,8.9,0.0,4.3,07:10,13.5,14:40,24.0,0.8,3.9,04:10,"8,2",948.1,Varias,945.5,15,2004,11,24
329,2004-11-25,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,4.1,06:50,13.8,14:05,4.0,0.8,4.7,08:30,"7,8",948.7,24,946.1,Varias,2004,11,25
330,2004-11-26,3195,"MADRID, RETIRO",MADRID,667,7.9,0.0,5.2,06:05,10.6,15:15,7.0,1.1,4.4,00:40,"7,3",950.7,11,946.6,Varias,2004,11,26
331,2004-11-27,3195,"MADRID, RETIRO",MADRID,667,8.5,0.0,4.4,05:50,12.6,14:15,5.0,0.8,5.8,06:40,"7,0",948.6,00,944.2,18,2004,11,27
332,2004-11-28,3195,"MADRID, RETIRO",MADRID,667,6.7,0.9,4.3,07:30,9.1,Varias,4.0,0.8,3.6,02:50,"0,6",944.5,11,939.9,24,2004,11,28
333,2004-11-29,3195,"MADRID, RETIRO",MADRID,667,8.8,0.4,7.0,23:50,10.7,Varias,5.0,0.6,5.8,21:50,"0,0",940.1,00,937.1,24,2004,11,29
334,2004-11-30,3195,"MADRID, RETIRO",MADRID,667,7.4,0.0,4.6,07:00,10.2,14:20,5.0,1.4,7.5,02:10,"0,0",937.1,00,926.9,24,2004,11,30
335,2004-12-01,3195,"MADRID, RETIRO",MADRID,667,7.6,11.8,4.5,23:00,10.6,11:05,24.0,3.6,17.2,14:20,"0,0",926.9,00,918.6,14,2004,12,1
336,2004-12-02,3195,"MADRID, RETIRO",MADRID,667,6.2,0.0,4.7,00:00,7.6,14:05,24.0,1.4,9.7,01:20,"0,0",937.4,24,925.7,00,2004,12,2
337,2004-12-03,3195,"MADRID, RETIRO",MADRID,667,6.8,1.8,4.1,Varias,9.4,13:10,4.0,3.6,10.8,19:20,"1,3",939.7,23,937.0,04,2004,12,3
338,2004-12-04,3195,"MADRID, RETIRO",MADRID,667,7.9,0.3,5.4,03:05,10.4,14:50,5.0,3.9,13.1,21:10,"0,3",943.3,24,939.3,02,2004,12,4
339,2004-12-05,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,6.0,Varias,11.3,12:50,5.0,3.6,11.7,05:20,"5,7",945.3,24,943.0,01,2004,12,5
340,2004-12-06,3195,"MADRID, RETIRO",MADRID,667,6.0,0.0,2.3,07:30,9.7,14:10,5.0,1.1,8.6,03:30,"5,0",945.3,00,942.3,16,2004,12,6
341,2004-12-07,3195,"MADRID, RETIRO",MADRID,667,5.2,0.0,2.2,07:00,8.1,15:30,6.0,1.1,8.3,00:40,"1,8",944.2,10,941.8,17,2004,12,7
342,2004-12-08,3195,"MADRID, RETIRO",MADRID,667,6.2,0.0,1.8,03:40,10.6,14:05,9.0,3.3,10.0,14:30,"6,2",943.3,11,941.5,Varias,2004,12,8
343,2004-12-09,3195,"MADRID, RETIRO",MADRID,667,7.5,0.0,3.2,08:00,11.8,12:50,4.0,1.1,5.8,00:20,"6,2",942.5,00,939.9,16,2004,12,9
344,2004-12-10,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,3.6,Varias,12.0,14:10,5.0,0.8,5.0,03:30,"0,1",944.6,11,941.9,04,2004,12,10
345,2004-12-11,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,5.0,Varias,12.5,14:10,5.0,1.7,6.9,06:40,"3,1",943.9,Varias,941.3,17,2004,12,11
346,2004-12-12,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,5.6,07:30,11.3,15:15,12.0,2.5,7.2,23:50,"1,1",944.3,24,940.9,16,2004,12,12
347,2004-12-13,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,8.9,23:59,13.6,14:40,13.0,2.2,7.2,13:40,"0,7",947.1,24,944.3,00,2004,12,13
348,2004-12-14,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,6.8,08:00,10.8,Varias,16.0,2.2,8.6,06:30,"0,3",948.3,11,945.5,Varias,2004,12,14
349,2004-12-15,3195,"MADRID, RETIRO",MADRID,667,10.9,0.0,9.2,06:40,12.6,Varias,4.0,1.9,5.6,07:10,"2,0",945.5,00,942.5,15,2004,12,15
350,2004-12-16,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,7.0,08:10,13.0,13:30,29.0,0.8,8.3,20:40,"6,4",944.3,24,941.7,16,2004,12,16
351,2004-12-17,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,3.8,07:00,14.5,13:10,24.0,1.4,13.6,22:40,"5,5",946.1,11,943.8,02,2004,12,17
352,2004-12-18,3195,"MADRID, RETIRO",MADRID,667,12.4,0.0,8.8,07:40,16.0,Varias,30.0,1.9,11.9,05:10,"7,9",947.9,11,945.0,00,2004,12,18
353,2004-12-19,3195,"MADRID, RETIRO",MADRID,667,11.1,0.0,8.2,Varias,14.0,14:50,30.0,2.8,15.0,20:50,"6,9",945.7,00,938.2,Varias,2004,12,19
354,2004-12-20,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,3.8,23:55,11.8,11:10,32.0,1.4,11.7,01:30,"7,6",943.5,24,939.5,02,2004,12,20
355,2004-12-21,3195,"MADRID, RETIRO",MADRID,667,5.2,0.0,2.0,06:10,8.4,14:40,3.0,1.9,10.8,16:20,"0,5",945.1,24,943.0,15,2004,12,21
356,2004-12-22,3195,"MADRID, RETIRO",MADRID,667,4.9,0.0,1.5,06:10,8.3,Varias,8.0,4.7,13.3,11:30,"8,2",949.8,23,945.0,01,2004,12,22
357,2004-12-23,3195,"MADRID, RETIRO",MADRID,667,6.0,0.0,1.5,05:05,10.5,15:10,6.0,0.3,4.7,23:20,"8,0",950.1,10,946.9,Varias,2004,12,23
358,2004-12-24,3195,"MADRID, RETIRO",MADRID,667,7.0,0.0,2.5,05:15,11.6,14:15,2.0,1.1,5.3,02:20,"7,9",947.4,00,936.2,24,2004,12,24
359,2004-12-25,3195,"MADRID, RETIRO",MADRID,667,4.8,0.0,1.2,05:00,8.5,13:50,32.0,1.4,12.5,20:30,"6,0",936.2,00,929.5,18,2004,12,25
360,2004-12-26,3195,"MADRID, RETIRO",MADRID,667,2.9,0.2,0.2,08:20,5.6,13:50,32.0,2.2,14.7,15:10,"4,6",934.7,24,929.7,Varias,2004,12,26
361,2004-12-27,3195,"MADRID, RETIRO",MADRID,667,3.0,0.0,0.0,23:00,5.9,15:50,2.0,5.3,16.7,07:00,"7,9",947.5,24,934.7,00,2004,12,27
362,2004-12-28,3195,"MADRID, RETIRO",MADRID,667,3.7,0.0,-1.4,05:30,8.8,13:15,27.0,1.1,10.3,19:30,"0,8",947.7,24,944.7,16,2004,12,28
363,2004-12-29,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,3.7,08:00,10.0,13:30,2.0,1.9,14.2,15:30,"7,8",952.5,24,947.7,00,2004,12,29
364,2004-12-30,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,2.0,05:20,13.6,14:10,10.0,3.1,11.9,14:10,"7,4",953.1,01,951.1,15,2004,12,30
365,2004-12-31,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,2.4,08:30,12.7,Varias,22.0,0.8,3.3,14:10,"7,8",952.9,Varias,950.5,16,2004,12,31
366,2005-01-01,3195,"MADRID, RETIRO",MADRID,667,7.1,0.0,2.8,06:50,11.4,16:15,7.0,1.1,4.7,04:50,"8,2",953.7,24,951.4,07,2005,1,1
367,2005-01-02,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,2.7,07:30,12.8,15:30,3.0,2.5,10.3,19:30,"5,9",956.7,11,953.5,02,2005,1,2
368,2005-01-03,3195,"MADRID, RETIRO",MADRID,667,6.4,0.0,3.1,07:30,9.8,14:20,8.0,1.9,10.3,11:40,"8,3",957.4,10,954.7,18,2005,1,3
369,2005-01-04,3195,"MADRID, RETIRO",MADRID,667,5.6,0.0,2.2,Varias,9.0,14:40,4.0,1.1,6.4,04:01,"7,9",957.8,21,955.5,16,2005,1,4
370,2005-01-05,3195,"MADRID, RETIRO",MADRID,667,4.4,0.0,0.1,08:00,8.7,14:50,5.0,1.1,3.9,22:50,"7,5",958.3,11,956.2,15,2005,1,5
371,2005-01-06,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,0.5,08:00,13.2,15:05,5.0,1.7,8.9,11:10,"8,5",959.4,11,956.5,Varias,2005,1,6
372,2005-01-07,3195,"MADRID, RETIRO",MADRID,667,7.4,0.0,2.0,07:40,12.7,15:10,5.0,0.6,7.8,02:20,"8,3",957.4,11,954.2,15,2005,1,7
373,2005-01-08,3195,"MADRID, RETIRO",MADRID,667,6.0,0.0,1.3,08:20,10.8,15:20,2.0,1.1,5.3,22:50,"8,4",955.4,11,952.6,18,2005,1,8
374,2005-01-09,3195,"MADRID, RETIRO",MADRID,667,5.2,0.0,-0.2,08:10,10.6,16:10,2.0,1.4,5.0,21:40,"8,5",953.8,11,950.6,15,2005,1,9
375,2005-01-10,3195,"MADRID, RETIRO",MADRID,667,4.2,0.0,0.2,07:25,8.2,Varias,2.0,0.8,4.7,08:20,"7,6",953.8,09,951.5,14,2005,1,10
376,2005-01-11,3195,"MADRID, RETIRO",MADRID,667,3.6,0.0,-1.2,07:00,8.5,14:40,4.0,1.1,4.7,01:20,"7,5",953.7,08,951.1,15,2005,1,11
377,2005-01-12,3195,"MADRID, RETIRO",MADRID,667,4.4,0.0,-0.7,07:10,9.5,16:00,19.0,0.8,4.4,15:20,"5,8",953.3,Varias,951.0,18,2005,1,12
378,2005-01-13,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,1.6,07:10,12.0,Varias,13.0,0.8,3.1,12:10,"4,6",953.1,10,950.5,Varias,2005,1,13
379,2005-01-14,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,2.9,07:30,12.6,14:45,13.0,1.1,3.6,16:40,"7,4",950.5,Varias,946.6,24,2005,1,14
380,2005-01-15,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,4.4,07:40,11.2,14:45,4.0,1.4,5.0,04:30,"4,2",947.0,10,944.3,Varias,2005,1,15
381,2005-01-16,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,3.3,08:00,12.7,Varias,5.0,0.6,6.7,05:50,"5,3",949.3,11,945.5,00,2005,1,16
382,2005-01-17,3195,"MADRID, RETIRO",MADRID,667,7.4,0.0,2.1,07:30,12.6,13:50,5.0,1.1,5.6,04:30,"8,2",949.5,10,945.7,16,2005,1,17
383,2005-01-18,3195,"MADRID, RETIRO",MADRID,667,7.4,0.0,0.5,07:10,14.4,14:30,20.0,1.7,14.4,16:40,"4,9",947.7,01,941.9,15,2005,1,18
384,2005-01-19,3195,"MADRID, RETIRO",MADRID,667,6.7,0.0,1.8,07:10,11.6,16:15,31.0,1.7,11.4,22:10,"8,5",950.1,24,945.3,00,2005,1,19
385,2005-01-20,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,5.6,07:30,15.2,15:15,2.0,2.2,12.2,08:20,"8,4",952.1,11,949.7,Varias,2005,1,20
386,2005-01-21,3195,"MADRID, RETIRO",MADRID,667,9.1,0.0,3.2,06:40,15.0,16:15,5.0,1.1,5.0,07:30,"8,9",949.7,00,945.5,17,2005,1,21
387,2005-01-22,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,3.0,07:15,14.3,15:40,5.0,0.8,6.7,22:10,"9,0",945.9,00,941.9,17,2005,1,22
388,2005-01-23,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,2.1,08:00,11.6,16:10,4.0,0.8,5.0,09:00,"6,3",943.4,00,938.6,18,2005,1,23
389,2005-01-24,3195,"MADRID, RETIRO",MADRID,667,7.1,0.0,2.6,23:50,11.6,13:50,2.0,2.5,15.0,19:50,"8,3",942.3,24,939.1,15,2005,1,24
390,2005-01-25,3195,"MADRID, RETIRO",MADRID,667,3.0,0.3,0.7,Varias,5.2,13:30,2.0,3.3,14.7,12:10,"7,0",943.4,11,939.8,24,2005,1,25
391,2005-01-26,3195,"MADRID, RETIRO",MADRID,667,-0.7,0.0,-3.8,23:59,2.4,13:30,2.0,2.8,15.6,14:10,"5,4",939.8,00,934.5,17,2005,1,26
392,2005-01-27,3195,"MADRID, RETIRO",MADRID,667,-1.2,0.0,-6.1,07:30,3.7,14:05,2.0,2.2,13.3,11:20,"8,2",938.5,24,934.2,15,2005,1,27
393,2005-01-28,3195,"MADRID, RETIRO",MADRID,667,0.8,0.0,-5.5,Varias,7.0,15:15,2.0,2.2,12.2,13:50,"7,8",939.7,10,936.9,16,2005,1,28
394,2005-01-29,3195,"MADRID, RETIRO",MADRID,667,5.2,0.0,0.9,07:55,9.5,13:20,6.0,2.2,15.3,22:30,"7,9",941.8,24,936.7,16,2005,1,29
395,2005-01-30,3195,"MADRID, RETIRO",MADRID,667,4.2,0.0,-0.7,08:15,9.0,Varias,8.0,2.5,10.3,14:30,"8,9",947.9,24,941.8,00,2005,1,30
396,2005-01-31,3195,"MADRID, RETIRO",MADRID,667,4.4,0.0,-1.4,06:50,10.2,15:50,4.0,1.1,8.6,00:50,"8,8",950.7,10,947.5,17,2005,1,31
397,2005-02-01,3195,"MADRID, RETIRO",MADRID,667,5.4,0.0,-1.4,06:50,12.2,16:10,5.0,0.8,10.0,20:20,"9,0",950.2,12,947.1,17,2005,2,1
398,2005-02-02,3195,"MADRID, RETIRO",MADRID,667,7.0,0.0,1.0,07:30,13.0,16:30,9.0,2.2,9.7,12:05,"9,1",950.6,11,948.3,15,2005,2,2
